window_start_utc,window_end_utc,open,high,low,close,instrument,delivery_time_name,commodity,delivery_area,product,product_root,source_file,pulled_at_utc
2026-07-14T15:00:00Z,2026-07-14T15:00:00Z,79.29,79.75,78.65,79.55,LCOF7,Jan-27,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T15:00:00Z,2026-07-14T15:00:00Z,81.41,82.1,80.6,81.85,LCOX6,Nov-26,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T15:00:00Z,2026-07-14T15:00:00Z,82.94,83.74,81.98,83.48,LCOV6,Oct-26,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T15:00:00Z,2026-07-14T15:00:00Z,84.55,85.57,83.37,85.29,LCOU6,Sep-26,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T15:00:00Z,2026-07-14T15:00:00Z,75.59,75.62,75.16,75.29,LCON7,Jul-27,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T15:00:00Z,2026-07-14T15:00:00Z,76.01,76.29,75.52,76.15,LCOM7,Jun-27,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T15:00:00Z,2026-07-14T15:00:00Z,76.53,76.83,76.09,76.7,LCOK7,May-27,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T15:00:00Z,2026-07-14T15:00:00Z,77.1,77.39,76.63,77.35,LCOJ7,Apr-27,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T15:00:00Z,2026-07-14T15:00:00Z,77.74,78.12,77.19,77.94,LCOH7,Mar-27,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T15:00:00Z,2026-07-14T15:00:00Z,78.47,78.88,77.95,78.68,LCOG7,Feb-27,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T15:00:00Z,2026-07-14T15:00:00Z,74.55,75.19,74.03,74.9,CLZ26,Dec-26,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T15:00:00Z,2026-07-14T15:00:00Z,80.23,80.82,79.5,80.57,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T15:00:00Z,2026-07-14T15:00:00Z,76.96,77.77,76.27,77.47,CLV26,Oct-26,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T15:00:00Z,2026-07-14T15:00:00Z,73.68,74.21,73.23,73.98,CLF27,Jan-27,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T15:00:00Z,2026-07-14T15:00:00Z,72.96,73.4,72.61,73.17,CLG27,Feb-27,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T15:00:00Z,2026-07-14T15:00:00Z,72.38,72.73,71.99,72.53,CLH27,Mar-27,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T15:00:00Z,2026-07-14T15:00:00Z,71.93,72.04,71.64,72.04,CLJ27,Apr-27,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T15:00:00Z,2026-07-14T15:00:00Z,75.67,76.37,75.06,76.08,CLX26,Nov-26,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T15:00:00Z,2026-07-14T15:00:00Z,70.95,71.24,70.58,71.08,CLM27,Jun-27,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T15:00:00Z,2026-07-14T15:00:00Z,70.44,70.44,70.44,70.44,CLN27,Jul-27,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T15:00:00Z,2026-07-14T15:00:00Z,78.84,79.79,77.84,79.48,CLQ26,Aug-26,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T15:00:00Z,2026-07-14T15:00:00Z,78.25,79.17,77.39,78.84,CLU26,Sep-26,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T15:00:00Z,2026-07-14T15:00:00Z,71.48,71.55,71.07,71.49,CLK27,May-27,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T16:00:00Z,2026-07-14T16:00:00Z,79.54,79.74,79.35,79.68,LCOF7,Jan-27,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T16:00:00Z,2026-07-14T16:00:00Z,81.84,82.03,81.49,81.76,LCOX6,Nov-26,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T16:00:00Z,2026-07-14T16:00:00Z,83.5,83.68,82.98,83.2,LCOV6,Oct-26,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T16:00:00Z,2026-07-14T16:00:00Z,85.29,85.5,84.62,84.8,LCOU6,Sep-26,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T16:00:00Z,2026-07-14T16:00:00Z,75.72,75.72,75.63,75.69,LCON7,Jul-27,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T16:00:00Z,2026-07-14T16:00:00Z,76.15,76.31,76.0,76.3,LCOM7,Jun-27,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T16:00:00Z,2026-07-14T16:00:00Z,76.69,76.85,76.53,76.85,LCOK7,May-27,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T16:00:00Z,2026-07-14T16:00:00Z,77.34,77.44,77.17,77.44,LCOJ7,Apr-27,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T16:00:00Z,2026-07-14T16:00:00Z,77.93,78.11,77.76,78.08,LCOH7,Mar-27,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T16:00:00Z,2026-07-14T16:00:00Z,78.66,78.86,78.5,78.84,LCOG7,Feb-27,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T16:00:00Z,2026-07-14T16:00:00Z,74.89,75.12,74.77,75.08,CLZ26,Dec-26,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T16:00:00Z,2026-07-14T16:00:00Z,80.57,80.77,80.3,80.61,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T16:00:00Z,2026-07-14T16:00:00Z,77.47,77.63,77.11,77.39,CLV26,Oct-26,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T16:00:00Z,2026-07-14T16:00:00Z,73.97,74.2,73.89,74.17,CLF27,Jan-27,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T16:00:00Z,2026-07-14T16:00:00Z,73.16,73.42,73.12,73.38,CLG27,Feb-27,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T16:00:00Z,2026-07-14T16:00:00Z,72.51,72.73,72.45,72.71,CLH27,Mar-27,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T16:00:00Z,2026-07-14T16:00:00Z,72.08,72.17,71.92,72.17,CLJ27,Apr-27,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T16:00:00Z,2026-07-14T16:00:00Z,76.12,76.25,75.89,76.15,CLX26,Nov-26,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T16:00:00Z,2026-07-14T16:00:00Z,71.06,71.26,71.0,71.23,CLM27,Jun-27,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T16:00:00Z,2026-07-14T16:00:00Z,70.72,70.72,70.66,70.66,CLN27,Jul-27,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T16:00:00Z,2026-07-14T16:00:00Z,79.48,79.63,78.79,79.2,CLQ26,Aug-26,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T16:00:00Z,2026-07-14T16:00:00Z,78.85,79.0,78.31,78.55,CLU26,Sep-26,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T16:00:00Z,2026-07-14T16:00:00Z,71.66,71.66,71.44,71.66,CLK27,May-27,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T17:00:00Z,2026-07-14T17:00:00Z,79.66,80.07,79.66,79.99,LCOF7,Jan-27,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T17:00:00Z,2026-07-14T17:00:00Z,81.75,82.03,81.59,81.83,LCOX6,Nov-26,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T17:00:00Z,2026-07-14T17:00:00Z,83.19,83.33,82.84,83.04,LCOV6,Oct-26,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T17:00:00Z,2026-07-14T17:00:00Z,84.79,84.89,84.12,84.34,LCOU6,Sep-26,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T17:00:00Z,2026-07-14T17:00:00Z,75.93,76.14,75.93,76.09,LCON7,Jul-27,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T17:00:00Z,2026-07-14T17:00:00Z,76.29,76.74,76.29,76.66,LCOM7,Jun-27,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T17:00:00Z,2026-07-14T17:00:00Z,76.85,77.26,76.85,77.22,LCOK7,May-27,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T17:00:00Z,2026-07-14T17:00:00Z,77.44,77.87,77.44,77.87,LCOJ7,Apr-27,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T17:00:00Z,2026-07-14T17:00:00Z,78.11,78.53,78.11,78.47,LCOH7,Mar-27,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T17:00:00Z,2026-07-14T17:00:00Z,78.86,79.25,78.86,79.19,LCOG7,Feb-27,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T17:00:00Z,2026-07-14T17:00:00Z,80.61,80.97,80.56,80.86,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T17:00:00Z,2026-07-14T17:00:00Z,75.06,75.37,75.01,75.27,CLZ26,Dec-26,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T17:00:00Z,2026-07-14T17:00:00Z,77.37,77.51,77.09,77.26,CLV26,Oct-26,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T17:00:00Z,2026-07-14T17:00:00Z,78.55,78.68,78.0,78.2,CLU26,Sep-26,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T17:00:00Z,2026-07-14T17:00:00Z,79.2,79.32,78.47,78.73,CLQ26,Aug-26,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T17:00:00Z,2026-07-14T17:00:00Z,71.19,71.19,71.19,71.19,CLN27,Jul-27,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T17:00:00Z,2026-07-14T17:00:00Z,71.22,71.66,71.22,71.56,CLM27,Jun-27,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T17:00:00Z,2026-07-14T17:00:00Z,72.0,72.05,71.95,72.02,CLK27,May-27,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T17:00:00Z,2026-07-14T17:00:00Z,72.26,72.55,72.25,72.5,CLJ27,Apr-27,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T17:00:00Z,2026-07-14T17:00:00Z,72.78,73.16,72.78,73.09,CLH27,Mar-27,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T17:00:00Z,2026-07-14T17:00:00Z,73.39,73.8,73.39,73.72,CLG27,Feb-27,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T17:00:00Z,2026-07-14T17:00:00Z,74.15,74.54,74.15,74.47,CLF27,Jan-27,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T17:00:00Z,2026-07-14T17:00:00Z,76.14,76.38,76.02,76.22,CLX26,Nov-26,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T18:00:00Z,2026-07-14T18:00:00Z,78.47,78.68,78.39,78.66,LCOH7,Mar-27,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T18:00:00Z,2026-07-14T18:00:00Z,77.88,77.98,77.71,77.96,LCOJ7,Apr-27,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T18:00:00Z,2026-07-14T18:00:00Z,77.22,77.34,77.1,77.34,LCOK7,May-27,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T18:00:00Z,2026-07-14T18:00:00Z,76.68,76.82,76.55,76.79,LCOM7,Jun-27,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T18:00:00Z,2026-07-14T18:00:00Z,79.2,79.45,79.13,79.44,LCOG7,Feb-27,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T18:00:00Z,2026-07-14T18:00:00Z,84.36,85.23,84.19,85.18,LCOU6,Sep-26,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T18:00:00Z,2026-07-14T18:00:00Z,83.06,83.76,82.92,83.68,LCOV6,Oct-26,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T18:00:00Z,2026-07-14T18:00:00Z,81.86,82.38,81.74,82.32,LCOX6,Nov-26,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T18:00:00Z,2026-07-14T18:00:00Z,80.87,81.27,80.77,81.23,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T18:00:00Z,2026-07-14T18:00:00Z,76.16,76.3,76.05,76.29,LCON7,Jul-27,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T18:00:00Z,2026-07-14T18:00:00Z,80.01,80.32,79.92,80.25,LCOF7,Jan-27,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T18:00:00Z,2026-07-14T18:00:00Z,78.21,79.09,78.2,78.92,CLU26,Sep-26,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T18:00:00Z,2026-07-14T18:00:00Z,76.24,76.64,76.17,76.6,CLX26,Nov-26,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T18:00:00Z,2026-07-14T18:00:00Z,73.73,73.95,73.67,73.92,CLG27,Feb-27,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T18:00:00Z,2026-07-14T18:00:00Z,73.08,73.26,72.97,73.23,CLH27,Mar-27,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T18:00:00Z,2026-07-14T18:00:00Z,72.51,72.66,72.44,72.66,CLJ27,Apr-27,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T18:00:00Z,2026-07-14T18:00:00Z,72.0,72.12,71.96,72.05,CLK27,May-27,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T18:00:00Z,2026-07-14T18:00:00Z,74.47,74.72,74.4,74.72,CLF27,Jan-27,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T18:00:00Z,2026-07-14T18:00:00Z,71.12,71.16,71.08,71.12,CLN27,Jul-27,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T18:00:00Z,2026-07-14T18:00:00Z,78.74,79.85,78.72,79.63,CLQ26,Aug-26,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T18:00:00Z,2026-07-14T18:00:00Z,75.3,75.68,75.23,75.59,CLZ26,Dec-26,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T18:00:00Z,2026-07-14T18:00:00Z,77.27,77.92,77.23,77.77,CLV26,Oct-26,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T18:00:00Z,2026-07-14T18:00:00Z,71.58,71.73,71.46,71.69,CLM27,Jun-27,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T19:00:00Z,2026-07-14T19:00:00Z,79.43,79.56,79.34,79.43,LCOG7,Feb-27,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T19:00:00Z,2026-07-14T19:00:00Z,81.23,81.42,81.13,81.25,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T19:00:00Z,2026-07-14T19:00:00Z,82.33,82.55,82.24,82.36,LCOX6,Nov-26,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T19:00:00Z,2026-07-14T19:00:00Z,83.69,83.94,83.59,83.72,LCOV6,Oct-26,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T19:00:00Z,2026-07-14T19:00:00Z,85.2,85.48,85.08,85.26,LCOU6,Sep-26,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T19:00:00Z,2026-07-14T19:00:00Z,76.29,76.29,76.27,76.27,LCON7,Jul-27,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T19:00:00Z,2026-07-14T19:00:00Z,76.78,76.85,76.66,76.76,LCOM7,Jun-27,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T19:00:00Z,2026-07-14T19:00:00Z,77.26,77.37,77.26,77.35,LCOK7,May-27,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T19:00:00Z,2026-07-14T19:00:00Z,77.95,78.05,77.86,77.97,LCOJ7,Apr-27,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T19:00:00Z,2026-07-14T19:00:00Z,78.65,78.77,78.56,78.68,LCOH7,Mar-27,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T19:00:00Z,2026-07-14T19:00:00Z,80.33,80.43,80.19,80.32,LCOF7,Jan-27,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T19:00:00Z,2026-07-14T19:00:00Z,76.64,76.84,76.54,76.64,CLX26,Nov-26,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T19:00:00Z,2026-07-14T19:00:00Z,74.71,74.87,74.6,74.73,CLF27,Jan-27,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T19:00:00Z,2026-07-14T19:00:00Z,77.78,78.06,77.68,77.81,CLV26,Oct-26,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T19:00:00Z,2026-07-14T19:00:00Z,78.94,79.25,78.83,78.97,CLU26,Sep-26,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T19:00:00Z,2026-07-14T19:00:00Z,79.64,79.96,79.49,79.64,CLQ26,Aug-26,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T19:00:00Z,2026-07-14T19:00:00Z,71.29,71.29,71.29,71.29,CLN27,Jul-27,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T19:00:00Z,2026-07-14T19:00:00Z,71.7,71.77,71.59,71.69,CLM27,Jun-27,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T19:00:00Z,2026-07-14T19:00:00Z,72.14,72.22,72.11,72.12,CLK27,May-27,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T19:00:00Z,2026-07-14T19:00:00Z,72.65,72.74,72.57,72.67,CLJ27,Apr-27,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T19:00:00Z,2026-07-14T19:00:00Z,73.28,73.36,73.16,73.26,CLH27,Mar-27,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T19:00:00Z,2026-07-14T19:00:00Z,73.92,74.03,73.82,73.94,CLG27,Feb-27,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T19:00:00Z,2026-07-14T19:00:00Z,75.59,75.78,75.47,75.63,CLZ26,Dec-26,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T20:00:00Z,2026-07-14T20:00:00Z,79.45,79.75,79.45,79.49,LCOG7,Feb-27,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T20:00:00Z,2026-07-14T20:00:00Z,78.7,78.95,78.67,78.72,LCOH7,Mar-27,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T20:00:00Z,2026-07-14T20:00:00Z,77.96,78.23,77.96,78.0,LCOJ7,Apr-27,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T20:00:00Z,2026-07-14T20:00:00Z,77.55,77.59,77.44,77.44,LCOK7,May-27,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T20:00:00Z,2026-07-14T20:00:00Z,80.37,80.63,80.33,80.33,LCOF7,Jan-27,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T20:00:00Z,2026-07-14T20:00:00Z,85.23,85.88,85.2,85.34,LCOU6,Sep-26,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T20:00:00Z,2026-07-14T20:00:00Z,83.74,84.27,83.74,83.81,LCOV6,Oct-26,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T20:00:00Z,2026-07-14T20:00:00Z,82.35,82.78,82.35,82.42,LCOX6,Nov-26,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T20:00:00Z,2026-07-14T20:00:00Z,76.82,77.03,76.75,76.78,LCOM7,Jun-27,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T20:00:00Z,2026-07-14T20:00:00Z,75.6,75.96,75.6,75.67,CLZ26,Dec-26,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T20:00:00Z,2026-07-14T20:00:00Z,81.32,81.6,81.28,81.28,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T20:00:00Z,2026-07-14T20:00:00Z,77.81,78.31,77.81,77.96,CLV26,Oct-26,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T20:00:00Z,2026-07-14T20:00:00Z,76.73,77.07,76.73,76.75,CLX26,Nov-26,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T20:00:00Z,2026-07-14T20:00:00Z,74.14,74.19,73.98,73.99,CLG27,Feb-27,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T20:00:00Z,2026-07-14T20:00:00Z,73.25,73.49,73.25,73.32,CLH27,Mar-27,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T20:00:00Z,2026-07-14T20:00:00Z,72.66,72.88,72.65,72.72,CLJ27,Apr-27,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T20:00:00Z,2026-07-14T20:00:00Z,74.74,75.03,74.73,74.78,CLF27,Jan-27,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T20:00:00Z,2026-07-14T20:00:00Z,71.69,71.88,71.66,71.74,CLM27,Jun-27,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T20:00:00Z,2026-07-14T20:00:00Z,79.68,80.28,79.67,79.83,CLQ26,Aug-26,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T20:00:00Z,2026-07-14T20:00:00Z,78.96,79.57,78.95,79.12,CLU26,Sep-26,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T20:00:00Z,2026-07-14T20:00:00Z,72.27,72.27,72.13,72.19,CLK27,May-27,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T21:00:00Z,2026-07-14T21:00:00Z,85.35,85.43,85.04,85.14,LCOU6,Sep-26,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T21:00:00Z,2026-07-14T21:00:00Z,83.81,83.81,83.6,83.6,LCOV6,Oct-26,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T21:00:00Z,2026-07-14T21:00:00Z,82.41,82.41,82.27,82.29,LCOX6,Nov-26,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T21:00:00Z,2026-07-14T21:00:00Z,81.28,81.28,81.12,81.17,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,active,2026-07-15T08:00:45Z
2026-07-14T22:00:00Z,2026-07-14T22:00:00Z,78.96,79.49,78.92,79.23,CLU26,Sep-26,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T22:00:00Z,2026-07-14T22:00:00Z,75.75,75.82,75.53,75.61,CLZ26,Dec-26,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T22:00:00Z,2026-07-14T22:00:00Z,76.87,76.94,76.67,76.73,CLX26,Nov-26,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T22:00:00Z,2026-07-14T22:00:00Z,79.74,80.24,79.59,79.9,CLQ26,Aug-26,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T22:00:00Z,2026-07-14T22:00:00Z,77.88,78.21,77.88,78.0,CLV26,Oct-26,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T22:00:00Z,2026-07-14T22:00:00Z,73.26,73.26,73.16,73.16,CLH27,Mar-27,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T22:00:00Z,2026-07-14T22:00:00Z,71.67,71.67,71.55,71.56,CLM27,Jun-27,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T22:00:00Z,2026-07-14T22:00:00Z,73.95,73.95,73.95,73.95,CLG27,Feb-27,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T22:00:00Z,2026-07-14T22:00:00Z,74.87,74.87,74.61,74.69,CLF27,Jan-27,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T23:00:00Z,2026-07-14T23:00:00Z,76.7,76.73,76.57,76.66,CLX26,Nov-26,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T23:00:00Z,2026-07-14T23:00:00Z,77.98,78.01,77.81,77.92,CLV26,Oct-26,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T23:00:00Z,2026-07-14T23:00:00Z,79.24,79.25,78.98,79.12,CLU26,Sep-26,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T23:00:00Z,2026-07-14T23:00:00Z,75.6,75.63,75.48,75.57,CLZ26,Dec-26,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
2026-07-14T23:00:00Z,2026-07-14T23:00:00Z,71.6,71.6,71.55,71.56,CLM27,Jun-27,WTI,WTI,WTI,CL,active,2026-07-15T08:00:45Z
