window_start_utc,open,high,low,close,volume,commodity,delivery_area,delivery_time_name
2026-07-06T06:00:00Z,110.0,110.0,109.58,109.58,22.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Sep-26
2026-07-06T06:00:00Z,44.15,44.255,43.63,43.705,95.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Jan-27
2026-07-06T06:00:00Z,44.84,44.84,44.3,44.3,95.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q426
2026-07-06T06:00:00Z,33.78,33.78,33.675,33.675,20.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q227
2026-07-06T06:00:00Z,110.99,110.99,105.8,105.8,231.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Aug-26
2026-07-06T06:00:00Z,43.63,43.63,42.825,42.825,10.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Feb-27
2026-07-06T06:00:00Z,45.54,45.675,44.95,44.985,286.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Sep-26
2026-07-06T06:00:00Z,45.5,45.57,44.875,44.945,281.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Oct-26
2026-07-06T06:00:00Z,40.905,40.905,40.74,40.74,10.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Mar-27
2026-07-06T06:00:00Z,42.755,42.755,42.36,42.385,51.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q127
2026-07-06T06:00:00Z,44.8,44.8,44.065,44.065,55.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Nov-26
2026-07-06T06:00:00Z,44.575,44.63,43.905,44.045,95.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Dec-26
2026-07-06T07:00:00Z,43.54,43.71,43.395,43.395,55.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Jan-27
2026-07-06T07:00:00Z,79.05,79.09,79.05,79.09,2.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q227
2026-07-06T07:00:00Z,33.075,33.075,33.07,33.07,10.0,COMMODITY_GAS,DELIVERY_AREA_TTF,May-27
2026-07-06T07:00:00Z,109.6,109.93,109.08,109.19,156.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Sep-26
2026-07-06T07:00:00Z,35.16,35.16,35.16,35.16,5.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Apr-27
2026-07-06T07:00:00Z,108.35,108.4,107.93,107.93,8.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Oct-26
2026-07-06T07:00:00Z,34.97,35.025,34.88,34.96,39.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2027
2026-07-06T07:00:00Z,44.255,44.435,44.0,44.1,199.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q426
2026-07-06T07:00:00Z,40.63,40.63,40.625,40.63,10.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Mar-27
2026-07-06T07:00:00Z,42.955,42.955,42.635,42.635,25.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Feb-27
2026-07-06T07:00:00Z,43.8,44.05,43.735,43.755,105.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Dec-26
2026-07-06T07:00:00Z,111.6,111.85,111.5,111.5,21.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q127
2026-07-06T07:00:00Z,105.93,106.35,105.3,105.3,534.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Aug-26
2026-07-06T07:00:00Z,42.24,42.46,42.175,42.21,55.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q127
2026-07-06T07:00:00Z,44.9,45.16,44.635,44.7,937.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Sep-26
2026-07-06T07:00:00Z,44.72,44.97,44.41,44.475,4345.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Aug-26
2026-07-06T07:00:00Z,44.725,44.955,44.485,44.56,867.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Oct-26
2026-07-06T07:00:00Z,93.82,94.09,93.72,93.85,32.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2027
2026-07-06T07:00:00Z,43.95,44.195,43.825,43.86,105.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Nov-26
2026-07-06T07:00:00Z,116.99,116.99,116.3,116.4,128.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q426
2026-07-06T08:00:00Z,107.87,108.11,107.36,107.89,35.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Oct-26
2026-07-06T08:00:00Z,81.1,81.25,81.1,81.25,12.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2028
2026-07-06T08:00:00Z,42.33,42.535,42.055,42.385,151.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q127
2026-07-06T08:00:00Z,75.37,75.4,75.37,75.4,5.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2029
2026-07-06T08:00:00Z,35.02,35.08,34.9,35.08,33.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2027
2026-07-06T08:00:00Z,116.41,117.07,116.35,116.89,113.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q426
2026-07-06T08:00:00Z,109.12,109.3,108.58,109.09,117.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Sep-26
2026-07-06T08:00:00Z,105.28,105.45,104.67,105.16,403.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Aug-26
2026-07-06T08:00:00Z,111.43,111.95,111.43,111.82,50.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q127
2026-07-06T08:00:00Z,44.475,44.9,44.325,44.69,7405.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Aug-26
2026-07-06T08:00:00Z,93.89,93.92,93.52,93.7,51.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2027
2026-07-06T08:00:00Z,35.17,35.17,35.15,35.15,10.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Apr-27
2026-07-06T08:00:00Z,40.62,40.845,40.585,40.68,45.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Mar-27
2026-07-06T08:00:00Z,33.635,33.67,33.635,33.67,15.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q227
2026-07-06T08:00:00Z,42.675,42.93,42.565,42.785,55.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Feb-27
2026-07-06T08:00:00Z,44.23,44.43,43.915,44.3,282.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q426
2026-07-06T08:00:00Z,43.785,44.07,43.6,43.85,140.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Dec-26
2026-07-06T08:00:00Z,44.6,44.935,44.4,44.725,849.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Oct-26
2026-07-06T08:00:00Z,44.705,45.1,44.575,44.905,1988.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Sep-26
2026-07-06T08:00:00Z,27.2,27.2,27.195,27.2,31.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2028
2026-07-06T08:00:00Z,79.0,79.0,78.61,78.8,13.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q227
2026-07-06T08:00:00Z,43.46,43.655,43.305,43.51,104.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Jan-27
2026-07-06T08:00:00Z,33.075,33.075,33.075,33.075,5.0,COMMODITY_GAS,DELIVERY_AREA_TTF,May-27
2026-07-06T08:00:00Z,43.905,44.255,43.745,44.025,120.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Nov-26
2026-07-06T09:00:00Z,44.685,44.975,44.53,44.6,3943.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Aug-26
2026-07-06T09:00:00Z,40.8,40.8,40.705,40.705,15.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Mar-27
2026-07-06T09:00:00Z,105.15,105.56,104.98,105.06,412.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Aug-26
2026-07-06T09:00:00Z,44.02,44.25,43.935,43.935,156.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Nov-26
2026-07-06T09:00:00Z,33.13,33.13,33.07,33.07,10.0,COMMODITY_GAS,DELIVERY_AREA_TTF,May-27
2026-07-06T09:00:00Z,109.09,109.47,108.96,109.2,275.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Sep-26
2026-07-06T09:00:00Z,44.925,45.16,44.73,44.76,1402.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Sep-26
2026-07-06T09:00:00Z,44.72,44.98,44.6,44.6,456.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Oct-26
2026-07-06T09:00:00Z,35.23,35.3,35.2,35.2,21.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Apr-27
2026-07-06T09:00:00Z,42.375,42.445,42.25,42.3,320.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q127
2026-07-06T09:00:00Z,107.99,108.05,107.7,107.98,26.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Oct-26
2026-07-06T09:00:00Z,27.195,27.2,27.195,27.2,14.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2028
2026-07-06T09:00:00Z,75.4,75.4,75.4,75.4,2.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2029
2026-07-06T09:00:00Z,33.655,33.655,33.515,33.515,30.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q227
2026-07-06T09:00:00Z,81.22,81.25,81.11,81.15,17.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2028
2026-07-06T09:00:00Z,23.955,24.0,23.95,23.95,22.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2029
2026-07-06T09:00:00Z,116.86,117.12,116.55,116.55,165.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q426
2026-07-06T09:00:00Z,93.72,93.88,93.55,93.63,29.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2027
2026-07-06T09:00:00Z,44.225,44.42,44.1,44.1,199.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q426
2026-07-06T09:00:00Z,43.825,43.925,43.735,43.735,275.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Dec-26
2026-07-06T09:00:00Z,111.82,111.95,111.54,111.63,26.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q127
2026-07-06T09:00:00Z,43.48,43.625,43.405,43.405,91.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Jan-27
2026-07-06T09:00:00Z,78.93,79.0,78.75,78.83,81.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q227
2026-07-06T09:00:00Z,35.05,35.1,34.95,35.0,82.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2027
2026-07-06T09:00:00Z,42.835,42.835,42.695,42.695,25.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Feb-27
2026-07-06T10:00:00Z,75.21,75.3,75.21,75.3,4.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2029
2026-07-06T10:00:00Z,44.2,44.245,44.05,44.235,193.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q426
2026-07-06T10:00:00Z,116.56,117.0,116.56,117.0,40.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q426
2026-07-06T10:00:00Z,33.59,33.59,33.59,33.59,10.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q227
2026-07-06T10:00:00Z,44.8,44.9,44.665,44.89,661.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Sep-26
2026-07-06T10:00:00Z,40.705,40.79,40.67,40.79,220.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Mar-27
2026-07-06T10:00:00Z,105.07,106.2,104.97,105.79,400.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Aug-26
2026-07-06T10:00:00Z,78.86,78.87,78.85,78.86,5.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q227
2026-07-06T10:00:00Z,44.57,44.72,44.44,44.68,3421.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Aug-26
2026-07-06T10:00:00Z,35.0,35.0,35.0,35.0,5.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2027
2026-07-06T10:00:00Z,27.2,27.2,27.15,27.175,11.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2028
2026-07-06T10:00:00Z,43.915,44.04,43.875,44.04,125.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Nov-26
2026-07-06T10:00:00Z,42.3,42.38,42.24,42.335,204.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q127
2026-07-06T10:00:00Z,109.17,109.57,109.09,109.57,71.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Sep-26
2026-07-06T10:00:00Z,42.71,42.785,42.71,42.785,15.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Feb-27
2026-07-06T10:00:00Z,44.63,44.76,44.535,44.74,339.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Oct-26
2026-07-06T10:00:00Z,93.65,93.7,93.6,93.7,14.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2027
2026-07-06T10:00:00Z,111.64,111.84,111.56,111.71,19.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q127
2026-07-06T10:00:00Z,43.8,43.85,43.685,43.845,415.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Dec-26
2026-07-06T10:00:00Z,43.475,43.52,43.41,43.52,245.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Jan-27
2026-07-06T10:00:00Z,107.94,108.25,107.94,108.25,24.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Oct-26
2026-07-06T10:00:00Z,81.2,81.22,81.19,81.21,10.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2028
2026-07-06T10:00:00Z,123.0,123.0,123.0,123.0,2.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Nov-26
2026-07-06T10:00:00Z,35.155,35.165,35.155,35.165,10.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Apr-27
2026-07-06T11:00:00Z,117.03,117.16,116.55,116.81,49.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q426
2026-07-06T11:00:00Z,111.95,112.02,111.68,111.8,69.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q127
2026-07-06T11:00:00Z,43.92,44.05,43.84,43.86,300.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Dec-26
2026-07-06T11:00:00Z,119.25,119.25,119.25,119.25,2.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Dec-26
2026-07-06T11:00:00Z,44.925,45.09,44.785,44.825,800.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Sep-26
2026-07-06T11:00:00Z,93.82,93.95,93.75,93.75,25.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2027
2026-07-06T11:00:00Z,81.35,81.45,81.3,81.35,20.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2028
2026-07-06T11:00:00Z,105.76,106.82,105.76,105.95,278.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Aug-26
2026-07-06T11:00:00Z,44.1,44.25,44.01,44.01,245.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Nov-26
2026-07-06T11:00:00Z,23.93,23.93,23.93,23.93,5.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2029
2026-07-06T11:00:00Z,44.295,44.4,44.2,44.24,198.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q426
2026-07-06T11:00:00Z,78.96,78.96,78.96,78.96,1.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q227
2026-07-06T11:00:00Z,35.05,35.07,34.95,34.95,46.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2027
2026-07-06T11:00:00Z,33.6,33.605,33.595,33.605,35.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q227
2026-07-06T11:00:00Z,42.865,42.89,42.75,42.75,25.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Feb-27
2026-07-06T11:00:00Z,33.1,33.1,33.065,33.065,10.0,COMMODITY_GAS,DELIVERY_AREA_TTF,May-27
2026-07-06T11:00:00Z,123.0,123.0,123.0,123.0,2.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Nov-26
2026-07-06T11:00:00Z,40.775,40.775,40.73,40.73,15.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Mar-27
2026-07-06T11:00:00Z,44.705,44.9,44.6,44.65,3829.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Aug-26
2026-07-06T11:00:00Z,75.3,75.4,75.3,75.4,13.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2029
2026-07-06T11:00:00Z,109.7,110.59,109.7,110.0,92.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Sep-26
2026-07-06T11:00:00Z,108.4,108.95,108.4,108.52,9.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Oct-26
2026-07-06T11:00:00Z,43.585,43.72,43.44,43.465,1030.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Jan-27
2026-07-06T11:00:00Z,42.45,42.485,42.3,42.305,94.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q127
2026-07-06T11:00:00Z,27.175,27.2,27.1,27.2,30.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2028
2026-07-06T11:00:00Z,44.795,44.94,44.68,44.715,1190.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Oct-26
2026-07-06T12:00:00Z,116.7,117.0,116.45,116.85,52.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q426
2026-07-06T12:00:00Z,81.32,81.4,81.32,81.4,22.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2028
2026-07-06T12:00:00Z,35.04,35.04,35.04,35.04,5.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Apr-27
2026-07-06T12:00:00Z,40.73,40.74,40.56,40.71,70.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Mar-27
2026-07-06T12:00:00Z,93.7,94.0,93.56,93.66,46.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2027
2026-07-06T12:00:00Z,75.4,75.5,75.4,75.5,6.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2029
2026-07-06T12:00:00Z,27.2,27.25,27.16,27.225,59.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2028
2026-07-06T12:00:00Z,32.975,32.975,32.975,32.975,5.0,COMMODITY_GAS,DELIVERY_AREA_TTF,May-27
2026-07-06T12:00:00Z,44.02,44.035,43.835,43.94,95.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Nov-26
2026-07-06T12:00:00Z,43.835,43.84,43.625,43.81,120.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Dec-26
2026-07-06T12:00:00Z,44.695,44.715,44.455,44.61,600.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Oct-26
2026-07-06T12:00:00Z,34.96,35.095,34.9,35.01,32.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2027
2026-07-06T12:00:00Z,44.6,44.665,44.35,44.5,3253.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Aug-26
2026-07-06T12:00:00Z,23.92,23.94,23.905,23.905,42.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2029
2026-07-06T12:00:00Z,111.73,112.03,111.55,111.77,38.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q127
2026-07-06T12:00:00Z,42.725,42.725,42.57,42.685,80.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Feb-27
2026-07-06T12:00:00Z,44.795,44.8,44.575,44.7,904.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Sep-26
2026-07-06T12:00:00Z,43.435,43.51,43.26,43.46,442.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Jan-27
2026-07-06T12:00:00Z,33.51,33.61,33.51,33.59,25.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q227
2026-07-06T12:00:00Z,119.25,119.25,119.25,119.25,5.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Dec-26
2026-07-06T12:00:00Z,108.53,108.53,107.86,107.86,21.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Oct-26
2026-07-06T12:00:00Z,105.91,105.91,104.9,104.95,318.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Aug-26
2026-07-06T12:00:00Z,78.9,78.9,78.85,78.85,18.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q227
2026-07-06T12:00:00Z,109.95,109.95,109.08,109.19,132.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Sep-26
2026-07-06T12:00:00Z,42.3,42.35,42.125,42.27,217.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q127
2026-07-06T12:00:00Z,44.2,44.225,43.975,44.16,224.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q426
2026-07-06T13:00:00Z,42.805,42.92,42.795,42.92,45.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Feb-27
2026-07-06T13:00:00Z,44.585,44.99,44.585,44.725,839.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Oct-26
2026-07-06T13:00:00Z,111.9,112.87,111.88,112.6,48.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q127
2026-07-06T13:00:00Z,109.33,110.3,109.13,110.3,124.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Sep-26
2026-07-06T13:00:00Z,104.9,106.17,104.84,106.07,322.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Aug-26
2026-07-06T13:00:00Z,43.975,44.305,43.975,44.08,180.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Nov-26
2026-07-06T13:00:00Z,43.405,43.76,43.405,43.555,100.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Jan-27
2026-07-06T13:00:00Z,120.5,120.5,120.5,120.5,4.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Dec-26
2026-07-06T13:00:00Z,42.265,42.57,42.265,42.415,287.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q127
2026-07-06T13:00:00Z,44.155,44.455,44.155,44.315,838.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q426
2026-07-06T13:00:00Z,23.91,24.0,23.9,24.0,121.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2029
2026-07-06T13:00:00Z,33.605,33.65,33.5,33.555,155.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q227
2026-07-06T13:00:00Z,75.54,75.7,75.5,75.7,5.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2029
2026-07-06T13:00:00Z,35.175,35.175,35.175,35.175,5.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Apr-27
2026-07-06T13:00:00Z,27.25,27.25,27.17,27.22,123.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2028
2026-07-06T13:00:00Z,78.98,79.59,78.98,79.59,10.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q227
2026-07-06T13:00:00Z,44.5,44.9,44.475,44.655,5714.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Aug-26
2026-07-06T13:00:00Z,116.92,117.77,116.89,117.4,70.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q426
2026-07-06T13:00:00Z,35.05,35.125,34.945,34.985,133.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2027
2026-07-06T13:00:00Z,107.94,108.85,107.94,108.79,20.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Oct-26
2026-07-06T13:00:00Z,81.5,81.8,81.5,81.7,23.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2028
2026-07-06T13:00:00Z,93.7,94.35,93.7,94.2,58.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2027
2026-07-06T13:00:00Z,43.755,44.13,43.755,43.9,160.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Dec-26
2026-07-06T13:00:00Z,122.75,123.4,122.75,123.4,7.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Nov-26
2026-07-06T13:00:00Z,44.7,45.085,44.675,44.84,1618.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Sep-26
2026-07-06T13:00:00Z,40.84,40.84,40.805,40.805,10.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Mar-27
2026-07-06T14:00:00Z,27.2,27.2,27.15,27.15,95.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2028
2026-07-06T14:00:00Z,81.75,81.85,81.68,81.75,17.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2028
2026-07-06T14:00:00Z,23.95,23.95,23.85,23.85,33.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2029
2026-07-06T14:00:00Z,44.84,44.87,44.375,44.415,1572.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Sep-26
2026-07-06T14:00:00Z,43.465,43.47,43.325,43.35,120.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Jan-27
2026-07-06T14:00:00Z,112.48,112.72,112.1,112.26,29.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q127
2026-07-06T14:00:00Z,43.91,43.95,43.66,43.66,85.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Dec-26
2026-07-06T14:00:00Z,42.4,42.43,42.15,42.15,207.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q127
2026-07-06T14:00:00Z,106.06,106.5,105.6,105.74,512.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Aug-26
2026-07-06T14:00:00Z,44.25,44.32,43.975,44.07,643.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q426
2026-07-06T14:00:00Z,108.74,109.18,108.65,108.71,36.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Oct-26
2026-07-06T14:00:00Z,44.09,44.125,43.8,43.82,243.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Nov-26
2026-07-06T14:00:00Z,119.99,119.99,119.99,119.99,1.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Dec-26
2026-07-06T14:00:00Z,33.55,33.6,33.545,33.59,45.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q227
2026-07-06T14:00:00Z,44.75,44.75,44.34,44.365,1582.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Oct-26
2026-07-06T14:00:00Z,34.98,35.04,34.91,34.95,104.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2027
2026-07-06T14:00:00Z,42.79,42.825,42.685,42.715,55.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Feb-27
2026-07-06T14:00:00Z,40.785,40.785,40.785,40.785,5.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Mar-27
2026-07-06T14:00:00Z,110.22,110.6,110.02,110.09,135.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Sep-26
2026-07-06T14:00:00Z,94.15,94.35,94.01,94.24,30.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2027
